Sub-region,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,227948869,233483265,239280622,245298063,251565974,258078554,264754002,271633185,278796894,286211901,293900563,301839225,309963136,318464764,327466848,336832917,346461069,356243762,366688083,377775643,388793467,400260774,412410102,424346370,436263644,448755435,461756164,475250346,488764908,502517080,516629688,530716971,544899623,559413902,574094137,589328085,605186062,621065325,637198518,653883261,671212486,689161982,707693440,726785433,746546802,766978666,788110000,810019264,832642735,855885698,879797419,904282154,929328653,955096702,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211170184
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,571192428,584794755,598784274,613149540,627867470,642649029,657382046,672401853,688013461,704112818,720399195,736135444,752397791,770083670,788213169,806592758,825140213,844199483,863852185,884031584,904993069,926216545,948043890,970938323,994345688,1018142776,1042169001,1066371857,1091004504,1116147699,1141312704,1166480561,1192390433,1219180082,1246157499,1272877742,1299407301,1326007987,1352849350,1379874856,1406945493,1434314654,1462070145,1489358080,1515703001,1541263909,1565892885,1589454615,1612709085,1636411632,1660546144,1684898004,1708706729,1731683901,1754030304,1775545180,1797072648,1818931519,1840534093,1861598514,1882531620,1901911604,1919348000
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,97179656,99620285,102159899,104817905,107577280,110431969,113410132,116518346,119706733,122973346,126316235,129707914,133164152,136734072,140444545,144500701,149188764,153922894,158089953,162482818,167489905,173266699,179198278,184832095,190720860,196641041,202653537,208687611,214593293,220541237,226868111,233174871,238968838,244147588,249198247,254479053,259648021,264860153,270162305,275508430,280976957,286546301,291738620,296947926,302709154,308628177,314576732,320585896,326701327,332985938,339527169,345887176,352259724,359233517,366582958,373867247,380687450,387152617,393806257,400574097,407006855,413124452,419284769
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,208929539,214886940,221002830,227259853,233646719,240144416,246704898,253315340,259977374,266691786,273465688,280321723,287293125,294397324,301621143,308941410,316353730,323956071,331767538,339677910,347592976,355378011,363140093,371018324,378929100,386825022,394702013,402575619,410490303,418420570,426479901,434604864,442658603,450688569,458715789,466703013,474585894,482400078,490145696,497788851,505304844,512664811,519865563,526861169,533741619,540553499,547224720,553771247,560186837,566539590,572674666,579334666,585986944,592507619,598949385,605335594,611668087,617875842,623841282,629515571,634680385,639188695,643602758
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,884811163,884080493,895683380,918644019,941205716,964393486,990895866,1016638561,1043384828,1071859681,1101191924,1131150405,1159394712,1186691481,1212479337,1235769316,1257283747,1277634904,1298297421,1319182209,1339615160,1360714010,1384060325,1407492473,1429843232,1452832120,1477285491,1503204089,1529464061,1555164786,1580447407,1604798136,1627823212,1650184274,1672325604,1693952154,1715256519,1736404220,1756774303,1775819557,1793649873,1810599718,1826844868,1842469495,1857622964,1872697597,1887496209,1901960228,1916309337,1930470829,1944510719,1959494275,1976386829,1993077336,2009149689,2024511016,2039794828,2055414680,2068898629,2080648616,2090523535,2097669023,2103055378
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,307910628,312638061,317365322,322144898,326946310,331523017,335436332,339584994,343653318,347522680,351105688,354649640,358396487,362136260,365914675,369729137,373723357,377714601,381611709,385436316,389318684,393224644,397098723,401073356,405312901,409518788,413700116,417903040,421958403,425325513,427949024,430328718,432000567,433339079,434279162,434804610,435461598,436014905,436294062,436191659,435816101,435418872,435070718,435154320,435471706,435872410,436426410,437109725,438254595,439878377,441717333,443770308,445864843,448331271,451001474,453701064,456167799,458170561,459613334,460994696,462023771,462283493,457865503
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,227948869,233483265,239280622,245298063,251565974,258078554,264754002,271633185,278796894,286211901,293900563,301839225,309963136,318464764,327466848,336832917,346461069,356243762,366688083,377775643,388793467,400260774,412410102,424346370,436263644,448755435,461756164,475250346,488764908,502517080,516629688,530716971,544899623,559413902,574094137,589328085,605186062,621065325,637198518,653883261,671212486,689161982,707693440,726785433,746546802,766978666,788110000,810019264,832642735,855885698,879797419,904282154,929328653,955096702,981506608,1008698799,1036155989,1063885274,1092403973,1121549049,1151302081,1181163013,1211170184
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,227907169,233440376,239236580,245252887,251519652,258031054,264705303,271583274,278745760,286159536,293846963,301784530,309907107,318407872,327408911,336773625,346400565,356181976,366625933,377712957,388730206,400196739,412345689,424282035,436198927,448690191,461690512,475181847,488696153,502447913,516560181,530646532,544828860,559341649,574019932,589252781,605109645,620988006,637119672,653802851,671131355,689080780,707609717,726702652,746464327,766895808,788025400,809934231,832555779,855798400,879707649,904194713,929240350,955006753,981415249,1008605380,1036061312,1063789431,1092307211,1121451424,1151203619,1181063755,1211070124
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,905537,932520,960258,988767,1017629,1046929,1075580,1102445,1128479,1154784,1180979,1206288,1230989,1255419,1280025,1305437,1332485,1361037,1390769,1422213,1454737,1487956,1521474,1555359,1590087,1625232,1659314,1691381,1721273,1749210,1776243,1800161,1822819,1846876,1870257,1892547,1917072,1945783,1976146,2006341,2035672,2064193,2091909,2119122,2146140,2172802,2199540,2226078,2251506,2276149,2301401,2327284,2353058,2379069,2405308,2431426,2457814,2484263,2510226,2536070,2566819,2602173,2639019
Other small states,OSS,"Population, total",SP.POP.TOTL,9080716,9244843,9436172,9631390,9819458,9995778,10170872,10357064,10557555,10758492,10967380,11192773,11434859,11695530,11973174,12277843,12602416,12942771,13283747,13615223,13944253,14271696,14609237,14959682,15318328,15695954,16087519,16485453,16892944,17344012,17806417,18240116,18570361,18881697,19221949,19547007,19901069,20269198,20646215,21041578,21437978,21823886,22208079,22590088,22986615,23450481,24035320,24697686,25375277,26013714,26565994,27072916,27617274,28225790,28907552,29621042,30309997,30940313,31494491,32005477,32381464,32708277,33136283
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,97179656,99620285,102159899,104817905,107577280,110431969,113410132,116518346,119706733,122973346,126316235,129707914,133164152,136734072,140444545,144500701,149188764,153922894,158089953,162482818,167489905,173266699,179198278,184832095,190720860,196641041,202653537,208687611,214593293,220541237,228846359,235243716,241132429,246410264,251564545,256953719,262236018,267566671,272938873,278356861,283899110,289544085,294813993,300102895,305945780,311948573,317983066,324080392,330293304,336675037,343313330,349770162,356239722,363310225,370756356,378137339,385054538,391607422,398375344,405259403,411810124,418047201,424328381
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,104958259,107670788,110538003,113518054,116624655,119831991,123155200,126678043,130258116,133970600,137811201,141732410,145744541,149964066,154334030,159064212,164465177,169960807,174922290,180155296,186021685,192641039,199419033,205927091,212683895,219522781,226490767,233512587,240428079,247406122,256203998,263445808,270652251,276897626,282903612,289154944,295366235,301680248,308041622,314472124,321037453,327691655,333949565,340215354,347044925,354462370,362633997,371324802,380294099,389332369,397997557,406045323,414117603,422790409,431664579,440506473,448917409,456885486,465073490,473201775,479966649,486168063,493264873
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,243968890,249896083,256085777,262462495,269088057,275967421,283013061,290332504,297960759,305753158,313449479,320446141,327754005,336115608,344768889,353326456,361742318,370439863,379992014,390056928,399246494,408153304,418471354,429841083,441553638,453409898,465218902,477192955,489163995,501471577,513968735,526535602,540619179,555923633,570870487,585613280,600451248,615302205,630487968,646252000,662018171,678096204,695718323,713914587,731736892,749852827,768211301,786317083,804637337,823699833,843512714,864134636,885375140,907133963,929398042,951928215,975265947,999288864,1023493788,1048193552,1073743450,1099568566,1125179454
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,219142626,225304612,231638540,238127927,244742056,251458185,258225265,265030167,271885703,278797542,285779012,292852914,300036114,307345195,314759757,322249100,329807630,337531513,345450768,353452209,361451180,369321289,377189872,385189898,393227113,401251731,409259052,417266298,425320442,433393694,441597528,449847635,458008075,466139063,474258790,482331291,490304061,498199382,506010566,513714410,521281149,528688278,535935546,542976557,549897638,556739532,563424119,569972223,576386180,582738079,588873862,595510008,602139396,608642242,615046755,621390109,627668470,633797190,639628226,645295804,650534986,654980808,659311105
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,194711112,200250715,205949399,211793513,217767514,223847681,229988384,236176636,242412816,248701446,255049279,261469430,267987160,274614064,281334755,288125444,294984501,302010242,309220692,316512545,323797061,330950954,338095672,345367369,352669319,359944435,367182475,374403954,381662610,388933687,396328556,403768603,411115420,418431327,425740147,433010808,440183193,447290040,454334962,461289769,468125382,474817217,481353718,487688819,493917791,500076606,506094784,511989821,517759389,523473668,528978305,535014773,541048298,546954103,552781789,558562792,564377885,570381211,576620516,582701622,588011178,592503434,596596955
